timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778480036.635487,1,377,1.01318,46.45,664.076,679.068,2,4,ps
1778480037.348351,1,378,1.097712,45.85,671.003,688.529,2,4,ps
1778480038.059028,1,379,1.285367,45.94,660.179,687.501,2,4,ps
1778480038.7648,1,380,1.171479,46.36,667.264,681.823,2,4,ps
1778480039.4770186,1,381,1.002203,46.34,666.097,682.002,2,4,ps
1778480040.1764462,1,382,1.262331,47.39,651.919,666.194,2,4,ps
1778480040.8697395,1,383,1.508135,47.67,647.993,661.858,2,4,ps
1778480041.6004639,1,384,1.267061,44.3,697.821,712.792,2,4,ps
1778480042.3192313,1,385,1.005007,45.08,678.483,699.13,2,4,ps
1778480043.0281541,1,386,1.591963,47.16,654.867,668.884,2,4,ps
1778480043.74184,1,387,1.432376,46.19,665.713,683.459,2,4,ps
1778480044.4501553,1,388,1.381171,46.17,669.221,683.875,2,4,ps
1778480045.1462734,1,389,1.309415,47.1,654.912,671.876,2,4,ps
1778480045.914694,1,390,1.786379,26.3,622.984,749.892,2,4,ps
1778480049.7610135,2,0,1.194018,46.0,666.363,686.888,2,4,ps
1778480050.4748836,2,1,1.130724,46.67,663.828,678.456,2,4,ps
1778480051.1840641,2,2,1.524679,45.68,674.684,690.638,2,4,ps
1778480051.899265,2,3,1.265299,45.97,671.822,688.704,2,4,ps
1778480052.6187167,2,4,1.071903,46.68,662.697,676.339,2,4,ps
1778480053.3272316,2,5,1.351525,46.64,649.382,676.061,2,4,ps
1778480054.032598,2,6,0.97025,46.55,655.919,677.95,2,4,ps
1778480054.7399657,2,7,1.081847,46.59,657.577,677.561,2,4,ps
1778480055.468739,2,8,1.250171,44.93,680.268,704.33,2,4,ps
1778480056.1783767,2,9,1.23598,46.15,662.556,684.526,2,4,ps
1778480056.8850527,2,10,1.137491,46.25,654.325,682.533,2,4,ps
1778480057.6078436,2,11,1.504113,45.05,686.006,701.093,2,4,ps
1778480058.311059,2,12,1.452299,47.16,652.144,669.106,2,4,ps
1778480059.0297165,2,13,1.412259,45.41,679.768,695.28,2,4,ps
1778480059.7269115,2,14,0.809296,47.78,643.649,660.84,2,4,ps
1778480060.4401147,2,15,1.087153,46.92,656.552,672.837,2,4,ps
1778480061.149441,2,16,1.350392,46.77,659.18,674.574,2,4,ps
1778480061.8621407,2,17,0.773615,45.91,672.35,687.632,2,4,ps
1778480062.5798013,2,18,1.211973,45.81,670.339,689.78,2,4,ps
1778480063.2863886,2,19,1.161347,45.87,667.31,687.863,2,4,ps
1778480063.9957755,2,20,1.06669,46.33,664.108,681.349,2,4,ps
1778480064.7117028,2,21,1.200342,46.04,665.638,685.582,2,4,ps
1778480065.4139092,2,22,1.116021,46.22,662.539,683.054,2,4,ps
1778480066.1264448,2,23,1.129968,45.49,677.587,693.447,2,4,ps
1778480066.824237,2,24,1.391996,46.98,655.678,671.816,2,4,ps
1778480067.5320673,2,25,1.220878,46.57,662.771,677.549,2,4,ps
1778480068.2400558,2,26,1.35565,46.58,658.521,677.4,2,4,ps
1778480068.9597108,2,27,1.311607,46.01,669.927,685.746,2,4,ps
1778480069.6886096,2,28,1.26841,45.4,670.425,695.441,2,4,ps
1778480070.397503,2,29,1.123292,47.01,650.309,671.388,2,4,ps
1778480071.1161246,2,30,1.21875,45.51,674.35,694.103,2,4,ps
1778480071.8310618,2,31,1.296752,45.84,669.019,688.649,2,4,ps
1778480072.5437682,2,32,0.951716,46.11,665.048,684.145,2,4,ps
1778480073.2442057,2,33,1.323455,47.13,651.499,669.492,2,4,ps
1778480073.968953,2,34,1.115235,45.12,680.137,700.024,2,4,ps
1778480074.6790361,2,35,1.400086,46.29,665.325,682.334,2,4,ps
1778480075.3825426,2,36,1.589151,46.86,648.922,673.47,2,4,ps
1778480076.0948088,2,37,1.254051,47.04,635.94,670.477,2,4,ps
1778480076.8093123,2,38,1.347519,46.15,668.169,683.971,2,4,ps
1778480077.541175,2,39,1.21886,44.59,672.885,708.368,2,4,ps
1778480078.2601755,2,40,1.263915,46.15,672.268,683.955,2,4,ps
1778480078.9832003,2,41,1.161636,45.43,676.451,694.079,2,4,ps
1778480079.7055619,2,42,1.405878,46.15,668.91,685.674,2,4,ps
1778480080.4293213,2,43,1.407975,45.18,679.097,698.732,2,4,ps
1778480081.1366377,2,44,1.09233,46.44,660.574,679.65,2,4,ps
1778480081.841611,2,45,0.984676,46.92,658.684,673.051,2,4,ps
1778480082.5527153,2,46,0.973986,46.43,663.898,681.305,2,4,ps
1778480083.2703671,2,47,1.118037,45.16,667.833,699.073,2,4,ps
1778480083.9767337,2,48,1.214875,47.0,649.745,670.941,2,4,ps
1778480084.6898854,2,49,0.932765,45.44,678.116,696.147,2,4,ps
1778480085.4160213,2,50,0.848751,45.42,676.941,695.202,2,4,ps
1778480086.122475,2,51,1.124471,46.32,658.439,680.408,2,4,ps
1778480086.8518264,2,52,1.169791,44.39,685.558,711.869,2,4,ps
1778480087.5681689,2,53,1.164952,46.2,663.143,685.312,2,4,ps
1778480088.2876678,2,54,1.149432,45.01,676.663,701.909,2,4,ps
1778480089.013573,2,55,1.334212,45.07,680.399,701.38,2,4,ps
1778480089.728281,2,56,1.030887,45.38,669.438,696.119,2,4,ps
1778480090.4567397,2,57,1.333936,45.64,674.396,691.76,2,4,ps
1778480091.1834154,2,58,0.942561,44.96,676.354,701.858,2,4,ps
1778480091.9119546,2,59,1.337081,45.19,667.755,698.046,2,4,ps
1778480092.6520936,2,60,1.117822,44.91,686.807,702.779,2,4,ps
1778480093.3906193,2,61,1.194411,44.51,688.096,709.539,2,4,ps
1778480094.113177,2,62,1.040574,44.89,684.828,702.501,2,4,ps
1778480094.8332956,2,63,0.844343,45.64,674.084,691.536,2,4,ps
1778480095.5538437,2,64,1.57557,45.58,672.963,692.516,2,4,ps
1778480096.263485,2,65,1.065507,45.65,666.698,691.276,2,4,ps
1778480096.9809248,2,66,0.996324,45.63,672.103,691.743,2,4,ps
1778480097.6830645,2,67,1.689486,46.56,661.223,677.495,2,4,ps
1778480098.4019568,2,68,1.428668,45.05,684.91,700.883,2,4,ps
1778480099.1139133,2,69,1.174918,45.82,671.896,688.912,2,4,ps
1778480099.8518794,2,70,1.464622,44.71,688.853,706.211,2,4,ps
1778480100.5630367,2,71,1.064688,47.11,640.423,670.173,2,4,ps
1778480101.2856143,2,72,1.419543,45.07,684.775,700.714,2,4,ps
1778480101.9979706,2,73,1.314506,45.85,672.952,688.778,2,4,ps
1778480102.6980352,2,74,1.12976,47.34,646.116,666.459,2,4,ps
1778480103.4115968,2,75,1.028862,45.88,646.327,689.528,2,4,ps
1778480104.2014735,2,76,0.841139,41.02,753.855,770.6,2,4,ps
1778480104.9163866,2,77,1.134117,46.6,659.241,676.473,2,4,ps
1778480105.6636755,2,78,1.292577,44.1,695.185,716.521,2,4,ps
1778480106.385712,2,79,1.163143,45.62,664.702,691.967,2,4,ps
1778480107.0853064,2,80,0.970015,46.84,652.867,673.601,2,4,ps
1778480107.78607,2,81,0.895507,47.05,657.239,671.083,2,4,ps
1778480108.4910831,2,82,1.255986,46.71,658.43,675.797,2,4,ps
1778480109.190827,2,83,1.407278,47.52,641.847,663.987,2,4,ps
1778480109.9020343,2,84,1.092258,45.5,677.498,693.44,2,4,ps
1778480110.609512,2,85,1.236201,46.12,667.209,683.756,2,4,ps
1778480111.3224926,2,86,1.326314,46.21,668.827,683.203,2,4,ps
1778480112.0941815,2,87,1.298391,41.92,735.51,753.694,2,4,ps
1778480112.8166897,2,88,1.514762,45.29,671.911,697.137,2,4,ps
1778480113.5680938,2,89,0.969982,43.6,698.517,723.808,2,4,ps
1778480114.2875545,2,90,1.208155,46.16,656.908,684.689,2,4,ps
1778480115.020274,2,91,1.025489,44.85,670.82,704.292,2,4,ps
1778480115.7318146,2,92,1.211603,45.86,671.808,688.224,2,4,ps
1778480116.4353495,2,93,1.047829,46.52,662.535,678.321,2,4,ps
1778480117.1834843,2,94,1.439369,43.87,696.348,719.568,2,4,ps
1778480117.9111066,2,95,0.901667,45.91,672.264,686.948,2,4,ps
1778480118.6246953,2,96,1.113,45.81,669.737,689.396,2,4,ps
1778480119.3690739,2,97,1.645039,44.51,695.027,709.541,2,4,ps
1778480120.1297636,2,98,0.894193,43.26,712.153,729.861,2,4,ps
1778480120.8674304,2,99,0.796942,44.86,689.351,704.173,2,4,ps
1778480121.5831058,2,100,1.261446,46.17,662.6,683.841,2,4,ps
1778480122.3372958,2,101,0.793354,43.5,708.28,726.382,2,4,ps
1778480123.0415568,2,102,1.074476,46.81,656.325,674.258,2,4,ps
1778480123.744642,2,103,1.273453,46.6,660.864,678.002,2,4,ps
1778480124.462741,2,104,1.32854,45.4,676.002,695.703,2,4,ps
1778480125.1689088,2,105,1.216764,46.58,659.028,677.583,2,4,ps
1778480125.8729913,2,106,1.368277,46.02,657.905,685.81,2,4,ps
1778480126.5795524,2,107,1.155083,45.82,673.147,689.241,2,4,ps
1778480127.2968702,2,108,0.865212,45.53,674.394,693.37,2,4,ps
1778480127.997224,2,109,1.440437,47.48,650.061,664.36,2,4,ps
1778480128.7057295,2,110,1.112535,46.53,658.555,678.305,2,4,ps
1778480129.4143915,2,111,1.075329,46.81,659.632,674.569,2,4,ps
1778480130.1691587,2,112,1.23495,43.3,712.896,729.807,2,4,ps
1778480130.9013994,2,113,1.068176,44.25,688.937,713.438,2,4,ps
1778480131.6314554,2,114,1.070503,44.86,682.905,704.2,2,4,ps
1778480132.351126,2,115,0.933446,45.64,674.816,692.088,2,4,ps
1778480133.0809996,2,116,0.952595,44.86,687.32,703.814,2,4,ps
1778480133.8435347,2,117,0.876538,43.53,706.888,725.623,2,4,ps
1778480134.5663488,2,118,1.07256,44.82,688.728,704.649,2,4,ps
1778480135.2798805,2,119,1.079131,46.41,652.482,679.78,2,4,ps
1778480135.9935107,2,120,1.479288,46.17,668.034,683.753,2,4,ps
1778480136.70428,2,121,1.123932,45.99,666.988,686.45,2,4,ps
1778480137.417021,2,122,1.233171,45.93,668.47,687.19,2,4,ps
1778480138.1320474,2,123,1.067248,46.27,665.595,681.62,2,4,ps
1778480138.8433766,2,124,0.942225,45.79,658.67,689.781,2,4,ps
1778480139.5653534,2,125,0.829886,45.81,674.02,689.331,2,4,ps
1778480140.287356,2,126,1.488848,45.27,673.17,696.889,2,4,ps
1778480141.0002959,2,127,1.202173,46.4,663.466,680.532,2,4,ps
1778480141.7010753,2,128,1.060228,47.02,656.817,671.48,2,4,ps
1778480142.422482,2,129,0.923056,45.77,670.955,689.677,2,4,ps
1778480143.1340568,2,130,1.11453,46.3,667.741,681.786,2,4,ps
1778480143.886358,2,131,1.240706,43.84,700.325,720.576,2,4,ps
1778480144.5885673,2,132,1.456193,46.51,662.369,678.813,2,4,ps
1778480145.3124857,2,133,0.943228,45.45,672.551,694.789,2,4,ps
1778480146.0176945,2,134,0.964892,46.7,657.003,676.166,2,4,ps
1778480146.7287993,2,135,0.982285,45.95,667.41,687.374,2,4,ps
1778480147.448286,2,136,0.906397,45.75,674.362,689.822,2,4,ps
1778480148.1505945,2,137,1.237138,46.64,656.048,676.917,2,4,ps
1778480148.8603497,2,138,0.990571,45.99,652.629,688.425,2,4,ps
1778480149.5850072,2,139,1.000324,44.71,682.359,706.357,2,4,ps
1778480150.291402,2,140,1.134929,46.05,651.024,684.594,2,4,ps
1778480150.9987566,2,141,1.223177,46.84,657.247,673.892,2,4,ps
1778480151.713896,2,142,0.682526,45.63,673.028,691.934,2,4,ps
1778480152.4247704,2,143,1.028016,46.22,668.431,683.213,2,4,ps
1778480153.1354582,2,144,0.953313,46.04,665.672,685.909,2,4,ps
1778480153.859237,2,145,1.276665,46.07,672.904,685.13,2,4,ps
1778480154.5742314,2,146,1.22834,46.12,655.157,685.354,2,4,ps
1778480155.283114,2,147,0.938121,45.7,674.201,691.244,2,4,ps
1778480155.982313,2,148,1.197781,46.94,652.078,672.748,2,4,ps
1778480156.6931458,2,149,0.814723,45.93,657.317,688.263,2,4,ps
1778480157.3988702,2,150,0.83203,45.92,662.371,687.374,2,4,ps
1778480158.1175683,2,151,1.170505,45.86,666.796,687.562,2,4,ps
1778480158.8241642,2,152,0.916031,46.26,660.008,683.485,2,4,ps
1778480159.518454,2,153,1.423203,47.75,648.724,660.857,2,4,ps
1778480160.2408638,2,154,1.003022,45.42,675.575,695.381,2,4,ps
1778480160.9432015,2,155,0.767346,46.94,658.908,672.646,2,4,ps
1778480161.648533,2,156,1.443251,46.5,662.32,678.892,2,4,ps
1778480162.3624084,2,157,0.971396,46.42,665.528,679.572,2,4,ps
1778480163.0826447,2,158,0.997527,45.22,675.806,697.847,2,4,ps
1778480163.7861178,2,159,1.082502,46.34,660.194,681.295,2,4,ps
1778480164.4989583,2,160,1.063641,46.24,668.056,682.52,2,4,ps
1778480165.1972852,2,161,1.166007,46.91,653.077,672.558,2,4,ps
1778480165.9197006,2,162,0.841274,45.15,682.468,698.488,2,4,ps
1778480166.615324,2,163,0.98866,47.31,653.531,668.454,2,4,ps
1778480167.3205988,2,164,1.298415,46.41,664.811,680.584,2,4,ps
1778480168.03494,2,165,1.040629,45.37,680.296,695.532,2,4,ps
1778480168.7560623,2,166,1.057976,45.39,679.556,695.18,2,4,ps
1778480169.4630566,2,167,0.857378,45.8,671.466,688.961,2,4,ps
1778480170.1980226,2,168,1.113911,44.54,689.665,708.784,2,4,ps
1778480170.9065588,2,169,1.234156,46.22,667.561,683.266,2,4,ps
1778480171.6139,2,170,1.150146,46.33,666.28,681.747,2,4,ps
1778480172.3277826,2,171,0.835303,46.19,666.695,683.673,2,4,ps
1778480173.0203385,2,172,1.220111,47.25,649.507,667.98,2,4,ps
1778480173.7368743,2,173,1.731544,45.59,672.167,691.769,2,4,ps
1778480174.4372206,2,174,0.83193,46.23,666.925,682.556,2,4,ps
1778480175.1546772,2,175,1.285279,46.51,663.752,678.777,2,4,ps
1778480175.8477972,2,176,0.906445,47.28,648.358,667.739,2,4,ps
1778480176.5468771,2,177,1.173478,47.35,650.438,666.15,2,4,ps
1778480177.2546377,2,178,1.175843,46.28,658.734,681.987,2,4,ps
1778480177.9569263,2,179,1.414,46.93,653.221,672.199,2,4,ps
1778480178.6634333,2,180,0.820665,46.76,658.487,678.878,2,4,ps
1778480179.3818374,2,181,1.092018,45.79,673.519,689.489,2,4,ps
1778480180.114283,2,182,1.330163,44.87,687.775,703.286,2,4,ps
1778480180.8362675,2,183,0.927769,45.87,673.018,687.687,2,4,ps
1778480181.5502667,2,184,0.975099,46.37,653.181,680.766,2,4,ps
1778480182.2865,2,185,1.392236,44.98,684.585,701.314,2,4,ps
1778480182.9992993,2,186,1.133634,46.76,663.681,674.979,2,4,ps
1778480183.7023094,2,187,1.023654,46.62,641.139,677.495,2,4,ps
1778480184.4111767,2,188,0.979184,46.81,660.24,674.127,2,4,ps
1778480185.1347919,2,189,1.244288,45.22,679.17,697.436,2,4,ps
1778480185.8618085,2,190,1.191207,45.55,677.699,693.177,2,4,ps
1778480186.5609598,2,191,0.934755,46.65,660.756,676.832,2,4,ps
1778480187.2651184,2,192,1.353324,46.37,664.385,680.89,2,4,ps
1778480187.962721,2,193,1.206032,47.09,652.003,669.948,2,4,ps
1778480188.6674259,2,194,0.930565,45.97,668.677,686.231,2,4,ps
1778480189.3817499,2,195,1.14156,45.85,670.132,688.451,2,4,ps
1778480190.1259315,2,196,0.984231,44.76,692.143,705.264,2,4,ps
1778480190.8414438,2,197,0.925208,46.09,670.073,684.425,2,4,ps
1778480191.555905,2,198,0.947199,45.66,673.597,691.172,2,4,ps
1778480192.298403,2,199,0.964234,44.26,698.347,713.352,2,4,ps
1778480193.0108576,2,200,0.955109,46.84,656.669,674.045,2,4,ps
1778480193.7207477,2,201,1.211276,46.01,666.374,686.109,2,4,ps
1778480194.434296,2,202,0.68427,46.18,667.128,683.91,2,4,ps
1778480195.135296,2,203,1.483448,47.48,651.223,664.648,2,4,ps
1778480195.8452642,2,204,1.033353,46.79,658.259,674.079,2,4,ps
1778480196.5501032,2,205,0.872441,46.72,657.757,675.045,2,4,ps
1778480197.280119,2,206,1.248951,45.27,676.685,697.362,2,4,ps
1778480197.9998467,2,207,0.986736,45.28,676.265,698.23,2,4,ps
1778480198.7097452,2,208,1.299065,46.21,667.668,683.266,2,4,ps
1778480199.4260485,2,209,1.060671,45.66,675.711,691.078,2,4,ps
1778480200.1707883,2,210,1.369968,44.11,699.216,715.43,2,4,ps
1778480200.8879132,2,211,1.134176,45.54,676.578,692.255,2,4,ps
1778480201.6089132,2,212,1.206985,46.26,670.929,682.272,2,4,ps
1778480202.3444264,2,213,1.154164,44.53,689.909,708.956,2,4,ps
1778480203.053729,2,214,0.900572,46.5,659.243,678.947,2,4,ps
1778480203.7678256,2,215,1.144603,45.83,667.332,688.83,2,4,ps
1778480204.468269,2,216,1.502292,47.37,641.572,664.882,2,4,ps
1778480205.1608243,2,217,1.359172,47.72,647.207,661.305,2,4,ps
1778480205.8672323,2,218,0.839039,46.11,668.462,684.579,2,4,ps
1778480206.5786808,2,219,1.096879,46.41,666.344,680.049,2,4,ps
1778480207.2946036,2,220,0.774157,46.15,663.001,683.549,2,4,ps
1778480207.9953728,2,221,1.103973,47.19,655.4,668.712,2,4,ps
1778480208.7016065,2,222,0.871328,46.51,660.968,678.696,2,4,ps
1778480209.4266927,2,223,1.381419,45.62,670.846,692.09,2,4,ps
1778480210.1630225,2,224,0.942348,44.84,685.229,705.192,2,4,ps
1778480210.8697774,2,225,1.219398,46.52,661.777,677.632,2,4,ps
1778480211.5677347,2,226,1.157188,46.9,654.406,674.028,2,4,ps
1778480212.2973752,2,227,1.298246,45.19,682.706,698.194,2,4,ps
1778480213.0082262,2,228,0.841605,45.78,670.8,689.398,2,4,ps
1778480213.7207582,2,229,1.354403,46.28,666.395,681.083,2,4,ps
1778480214.4309666,2,230,0.959198,46.4,664.223,680.967,2,4,ps
1778480215.1521578,2,231,0.819791,45.53,672.707,693.224,2,4,ps
1778480215.8546324,2,232,1.426243,46.14,665.989,683.837,2,4,ps
1778480216.580022,2,233,0.850433,44.66,678.724,707.329,2,4,ps
1778480217.3084373,2,234,1.173227,44.45,687.06,710.561,2,4,ps
1778480218.021011,2,235,1.169335,45.55,674.224,693.084,2,4,ps
1778480218.8188975,2,236,0.915485,40.94,754.242,771.877,2,4,ps
1778480219.5412219,2,237,1.019151,44.9,677.083,702.813,2,4,ps
1778480220.283478,2,238,0.997607,44.58,689.067,708.593,2,4,ps
1778480221.0008428,2,239,1.162137,45.49,672.574,694.442,2,4,ps
1778480221.7050602,2,240,1.056016,46.82,658.35,674.631,2,4,ps
1778480222.4311948,2,241,1.233157,45.7,677.12,690.497,2,4,ps
1778480223.144291,2,242,0.741188,45.7,662.97,690.222,2,4,ps
1778480223.8525703,2,243,1.014132,46.47,663.218,679.147,2,4,ps
1778480224.5505648,2,244,1.037332,47.2,647.137,668.384,2,4,ps
1778480225.2688897,2,245,0.962943,45.08,675.16,700.833,2,4,ps
1778480225.9724765,2,246,1.265176,47.58,650.6,662.798,2,4,ps
1778480226.6721666,2,247,0.689915,46.76,655.471,673.763,2,4,ps
1778480227.371326,2,248,0.892813,47.1,653.103,670.235,2,4,ps
1778480228.1011262,2,249,1.524722,44.38,684.034,711.595,2,4,ps
1778480228.8044832,2,250,0.967953,47.31,651.934,667.356,2,4,ps
1778480229.5160973,2,251,1.211213,46.4,660.923,681.783,2,4,ps
1778480230.2877688,2,252,0.839884,41.95,737.785,753.856,2,4,ps
1778480230.990079,2,253,0.75561,47.18,652.119,669.228,2,4,ps
1778480231.7038453,2,254,0.953622,46.25,664.39,682.304,2,4,ps
1778480232.430504,2,255,0.944336,45.03,671.815,700.942,2,4,ps
1778480233.162923,2,256,1.243131,45.24,684.241,697.605,2,4,ps
1778480233.8803885,2,257,1.165627,45.68,672.951,690.143,2,4,ps
1778480234.5904052,2,258,0.884978,45.63,673.812,691.726,2,4,ps
1778480235.301058,2,259,0.947186,47.97,637.198,657.834,2,4,ps
1778480236.0099494,2,260,0.863612,45.69,670.865,690.945,2,4,ps
1778480236.7279668,2,261,0.646986,46.08,668.854,684.836,2,4,ps
1778480237.4300277,2,262,1.114226,46.65,661.466,676.571,2,4,ps
1778480238.1382694,2,263,1.249995,46.62,663.537,676.849,2,4,ps
1778480238.8421981,2,264,1.286047,46.39,663.866,680.441,2,4,ps
1778480239.607274,2,265,1.287436,43.07,712.937,734.017,2,4,ps
1778480240.3352718,2,266,0.832493,45.4,669.489,695.712,2,4,ps
1778480241.0358562,2,267,1.036875,47.06,654.879,670.547,2,4,ps
1778480241.7430167,2,268,1.179096,46.04,670.018,685.687,2,4,ps
1778480242.4574025,2,269,1.009016,45.88,671.08,687.779,2,4,ps
1778480243.1657367,2,270,1.288991,46.25,660.94,682.759,2,4,ps
1778480243.8782308,2,271,0.94019,46.35,663.885,681.342,2,4,ps
1778480244.5869997,2,272,0.827455,46.2,664.673,683.41,2,4,ps
1778480245.301026,2,273,1.524758,45.36,678.247,695.169,2,4,ps
1778480245.9953022,2,274,1.033225,47.63,648.266,662.286,2,4,ps
1778480246.7070282,2,275,0.852828,45.78,673.088,689.87,2,4,ps
1778480247.4355237,2,276,1.080024,44.97,666.597,702.359,2,4,ps
1778480248.1626952,2,277,0.87155,45.53,676.625,693.599,2,4,ps
1778480248.8981335,2,278,0.708116,44.81,688.296,704.205,2,4,ps
1778480249.5982609,2,279,0.930117,46.53,660.671,678.666,2,4,ps
1778480250.3241277,2,280,1.496092,44.92,683.239,704.856,2,4,ps
1778480251.0345876,2,281,0.952202,45.65,672.402,691.649,2,4,ps
1778480251.7414691,2,282,1.148103,45.8,667.206,689.043,2,4,ps
1778480252.449423,2,283,1.071975,47.23,640.234,668.0,2,4,ps
1778480253.1476486,2,284,1.114675,46.26,664.048,682.465,2,4,ps
1778480253.861549,2,285,0.817447,46.36,664.845,679.834,2,4,ps
1778480254.5542748,2,286,0.798386,47.35,648.812,666.167,2,4,ps
1778480255.2574348,2,287,1.041128,47.39,655.117,667.909,2,4,ps
1778480255.9612782,2,288,1.20285,46.06,659.566,685.42,2,4,ps
1778480256.660835,2,289,0.976241,47.45,651.367,665.009,2,4,ps
1778480257.381913,2,290,1.261703,45.47,677.619,693.997,2,4,ps
1778480258.080603,2,291,0.910605,47.17,644.677,668.631,2,4,ps
1778480258.7810724,2,292,1.176423,47.14,652.012,669.393,2,4,ps
1778480259.4908326,2,293,0.895312,46.49,664.701,680.771,2,4,ps
1778480260.234165,2,294,1.169133,43.56,700.147,724.654,2,4,ps
1778480260.9336271,2,295,1.591958,47.38,653.278,665.935,2,4,ps
1778480261.6268294,2,296,1.204743,47.01,655.562,671.335,2,4,ps
1778480262.3457298,2,297,1.285403,45.52,669.959,693.358,2,4,ps
1778480263.0569372,2,298,1.422858,46.33,653.917,680.655,2,4,ps
1778480263.7789054,2,299,1.191714,45.68,671.389,691.043,2,4,ps
1778480264.4748194,2,300,0.927154,46.74,654.643,675.118,2,4,ps
1778480265.1806889,2,301,0.79629,46.35,657.509,680.53,2,4,ps
1778480265.895045,2,302,1.172588,46.19,667.393,682.526,2,4,ps
1778480266.606963,2,303,0.967775,45.49,670.668,694.282,2,4,ps
1778480267.3204606,2,304,1.084876,45.4,670.393,695.252,2,4,ps
1778480268.0192246,2,305,0.926102,47.27,651.993,667.988,2,4,ps
1778480268.71666,2,306,0.961081,46.9,647.256,673.392,2,4,ps
1778480269.4385772,2,307,1.537184,45.69,676.045,690.776,2,4,ps
1778480270.1904964,2,308,1.097253,43.05,718.088,733.97,2,4,ps
1778480270.8933156,2,309,0.949408,46.86,660.625,673.79,2,4,ps
1778480271.5972104,2,310,0.954617,46.06,666.102,685.17,2,4,ps
1778480272.3060355,2,311,0.908019,46.72,661.582,675.092,2,4,ps
1778480273.006003,2,312,1.083707,47.07,647.594,672.306,2,4,ps
1778480273.711929,2,313,0.746025,45.97,669.475,688.685,2,4,ps
1778480274.4174757,2,314,0.920819,45.98,658.603,686.941,2,4,ps
1778480275.1344397,2,315,0.87983,45.71,664.93,690.61,2,4,ps
1778480275.8382723,2,316,1.19736,46.79,655.626,674.031,2,4,ps
1778480276.543799,2,317,0.98825,46.86,659.145,673.009,2,4,ps
1778480277.243398,2,318,0.939067,47.78,647.561,660.346,2,4,ps
1778480277.9319575,2,319,0.922848,48.33,624.19,652.872,2,4,ps
1778480278.635845,2,320,0.779147,46.71,661.269,675.738,2,4,ps
1778480279.3507252,2,321,1.025585,46.5,665.017,680.387,2,4,ps
1778480280.080246,2,322,0.898633,44.41,693.83,710.604,2,4,ps
1778480280.814709,2,323,0.696936,45.17,684.811,699.291,2,4,ps
1778480281.5497246,2,324,0.96851,44.27,681.933,713.106,2,4,ps
1778480282.2697856,2,325,0.957899,45.23,679.54,697.085,2,4,ps
1778480282.9779174,2,326,1.136841,46.43,658.939,679.891,2,4,ps
1778480283.6722512,2,327,0.806302,47.68,646.527,661.831,2,4,ps
1778480284.3827085,2,328,0.938012,46.33,666.399,681.55,2,4,ps
1778480285.0945802,2,329,1.273537,45.51,678.804,694.105,2,4,ps
1778480285.7999263,2,330,1.048838,46.31,664.338,681.625,2,4,ps
1778480286.5076008,2,331,0.778772,45.76,664.604,689.2,2,4,ps
1778480287.2137299,2,332,0.681788,46.18,670.494,685.412,2,4,ps
1778480287.919306,2,333,0.701293,45.92,670.819,687.575,2,4,ps
1778480288.6159587,2,334,0.947936,46.73,659.201,674.987,2,4,ps
1778480289.326684,2,335,1.125857,46.38,663.753,680.714,2,4,ps
1778480290.0482526,2,336,0.92791,45.23,682.034,698.311,2,4,ps
1778480290.751376,2,337,0.798695,46.61,654.08,677.296,2,4,ps
1778480291.481296,2,338,0.991058,45.18,681.174,699.011,2,4,ps
1778480292.2019124,2,339,1.454124,45.38,675.016,695.86,2,4,ps
1778480292.9232213,2,340,0.762122,45.88,666.094,687.338,2,4,ps
1778480293.633071,2,341,1.388721,45.66,669.616,691.439,2,4,ps
1778480294.328767,2,342,1.415856,47.06,652.586,670.83,2,4,ps
1778480295.0402675,2,343,0.986903,46.55,661.82,678.077,2,4,ps
1778480295.7489574,2,344,0.630238,46.5,661.736,678.458,2,4,ps
1778480296.4435031,2,345,0.975874,47.61,648.199,661.938,2,4,ps
1778480297.171877,2,346,0.982256,45.22,683.04,697.976,2,4,ps
1778480297.8742938,2,347,0.888357,47.23,651.621,668.205,2,4,ps
1778480298.581204,2,348,0.899424,46.75,660.729,675.449,2,4,ps
1778480299.28442,2,349,1.090186,46.26,667.36,682.837,2,4,ps
1778480299.9727435,2,350,0.639956,47.79,644.851,660.111,2,4,ps
1778480300.6892729,2,351,1.027469,45.95,664.324,686.785,2,4,ps
1778480301.4003837,2,352,0.973622,46.0,663.12,686.484,2,4,ps
1778480302.1388156,2,353,0.979919,44.33,691.503,712.761,2,4,ps
1778480302.8646274,2,354,0.936494,44.83,672.574,703.608,2,4,ps
1778480303.5552351,2,355,0.990532,47.66,648.155,662.088,2,4,ps
1778480304.276087,2,356,0.879896,45.25,683.745,699.207,2,4,ps
1778480304.9841173,2,357,1.209174,45.8,663.731,689.473,2,4,ps
1778480305.6904051,2,358,0.89621,47.15,656.886,670.715,2,4,ps
1778480306.3882194,2,359,0.93841,47.08,653.412,670.312,2,4,ps
1778480307.0904133,2,360,1.153021,46.67,660.051,675.927,2,4,ps
1778480307.799555,2,361,1.032437,46.33,665.625,681.074,2,4,ps
1778480308.5070746,2,362,1.155943,46.78,648.964,674.399,2,4,ps
1778480309.2109075,2,363,1.060478,46.91,651.012,672.687,2,4,ps
1778480309.9175436,2,364,1.067032,46.19,657.721,683.524,2,4,ps
