timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168645.0818532,1,349,1.069842,87.1,336.829,358.482,3,4,ring_ar
1778168645.5508764,1,350,1.421198,73.34,411.087,427.567,3,4,ring_ar
1778168645.9498556,1,351,1.120115,84.39,345.022,371.156,3,4,ring_ar
1778168646.3324864,1,352,1.192864,88.41,336.995,353.754,3,4,ring_ar
1778168646.7415187,1,353,0.879372,80.1,373.464,390.64,3,4,ring_ar
1778168647.1598897,1,354,1.415661,81.0,361.4,386.014,3,4,ring_ar
1778168647.559545,1,355,1.463871,83.57,350.074,374.006,3,4,ring_ar
1778168647.9664347,1,356,1.587382,82.09,364.564,382.573,3,4,ring_ar
1778168648.3577483,1,357,1.446674,83.78,342.627,373.714,3,4,ring_ar
1778168648.7513855,1,358,1.182681,86.3,340.551,361.821,3,4,ring_ar
1778168649.1799207,1,359,1.561749,79.34,377.511,395.49,3,4,ring_ar
1778168649.622248,1,360,1.175824,75.25,377.937,416.417,3,4,ring_ar
1778168650.0467896,1,361,1.37306,82.03,357.417,382.405,3,4,ring_ar
1778168650.4493244,1,362,1.297367,83.85,345.85,374.213,3,4,ring_ar
1778168650.8608775,1,363,1.292271,80.76,368.421,388.544,3,4,ring_ar
1778168651.2807765,1,364,1.29492,85.12,343.431,367.1,3,4,ring_ar
1778168651.6824348,1,365,1.294543,85.64,348.611,366.395,3,4,ring_ar
1778168652.08494,1,366,1.438458,85.03,350.036,369.075,3,4,ring_ar
1778168652.4993486,1,367,1.007232,78.95,367.425,397.91,3,4,ring_ar
1778168652.896522,1,368,1.002798,86.98,342.529,359.772,3,4,ring_ar
1778168653.329623,1,369,1.369718,77.48,383.357,403.88,3,4,ring_ar
1778168653.751079,1,370,1.352669,80.31,366.309,390.86,3,4,ring_ar
1778168654.1565056,1,371,1.45755,80.85,358.649,387.64,3,4,ring_ar
1778168654.5558999,1,372,1.213752,82.02,362.164,382.38,3,4,ring_ar
1778168654.9575095,1,373,1.405291,81.85,350.217,382.785,3,4,ring_ar
1778168655.3514192,1,374,1.274365,83.16,340.728,375.956,3,4,ring_ar
1778168655.7660353,1,375,1.338687,80.52,370.662,390.141,3,4,ring_ar
1778168656.1701272,1,376,1.581058,83.9,338.237,373.223,3,4,ring_ar
1778168656.5659988,1,377,1.559118,84.8,343.018,368.407,3,4,ring_ar
1778168656.973596,1,378,1.574905,82.26,344.573,380.857,3,4,ring_ar
1778168657.363651,1,379,1.240884,88.19,328.969,354.653,3,4,ring_ar
1778168657.7618406,1,380,1.298757,83.95,345.752,372.379,3,4,ring_ar
1778168658.1750147,1,381,1.132843,82.22,355.875,380.91,3,4,ring_ar
1778168658.5604515,1,382,1.075613,85.32,348.815,367.349,3,4,ring_ar
1778168658.9421864,1,383,1.377516,85.77,342.581,364.309,3,4,ring_ar
1778168659.346821,1,384,1.291794,82.92,359.414,378.79,3,4,ring_ar
1778168659.7368455,1,385,1.12633,84.07,346.71,373.035,3,4,ring_ar
1778168660.1393764,1,386,1.300002,82.73,359.527,378.049,3,4,ring_ar
1778168660.5675035,1,387,1.267751,82.73,356.828,379.538,3,4,ring_ar
1778168661.0142295,1,388,1.224251,73.23,409.978,429.233,3,4,ring_ar
1778168661.4154508,1,389,1.255589,81.77,340.953,383.796,3,4,ring_ar
1778168661.8726983,1,390,0.9025,44.56,287.89,440.05,3,4,ring_ar
1778168665.4298651,2,0,1.187248,84.53,357.673,373.406,3,4,ring_ar
1778168665.883898,2,1,1.273601,76.19,363.249,412.331,3,4,ring_ar
1778168666.303303,2,2,1.385816,78.97,352.649,397.561,3,4,ring_ar
1778168666.7196772,2,3,1.322337,80.17,369.08,390.899,3,4,ring_ar
1778168667.1499722,2,4,1.321668,76.21,389.43,411.046,3,4,ring_ar
1778168667.5448334,2,5,1.471767,85.97,341.463,363.444,3,4,ring_ar
1778168667.9410837,2,6,1.122342,84.11,353.752,372.724,3,4,ring_ar
1778168668.3462594,2,7,1.112149,84.44,345.737,370.271,3,4,ring_ar
1778168668.7371008,2,8,1.251246,85.9,345.008,363.765,3,4,ring_ar
1778168669.133042,2,9,1.286412,84.11,353.778,371.558,3,4,ring_ar
1778168669.5509357,2,10,0.831943,82.02,362.137,381.705,3,4,ring_ar
1778168669.9396513,2,11,1.212775,89.14,334.067,351.299,3,4,ring_ar
1778168670.3413274,2,12,1.232697,83.2,358.865,377.008,3,4,ring_ar
1778168670.7438667,2,13,0.879427,81.42,366.161,384.178,3,4,ring_ar
1778168671.213223,2,14,1.181722,70.7,416.247,445.371,3,4,ring_ar
1778168671.633379,2,15,1.160731,78.07,375.779,402.201,3,4,ring_ar
1778168672.0364575,2,16,1.75611,85.15,347.208,368.059,3,4,ring_ar
1778168672.4355934,2,17,1.658494,84.44,345.12,370.184,3,4,ring_ar
1778168672.8389544,2,18,1.622311,81.18,367.563,386.263,3,4,ring_ar
1778168673.2550561,2,19,1.040667,83.35,359.947,376.422,3,4,ring_ar
1778168673.6535141,2,20,1.558346,84.95,342.461,367.923,3,4,ring_ar
1778168674.1159992,2,21,1.498461,74.28,365.584,421.806,3,4,ring_ar
1778168674.5046165,2,22,1.343102,84.63,350.629,370.682,3,4,ring_ar
1778168674.895579,2,23,1.140962,83.91,329.06,372.476,3,4,ring_ar
1778168675.3021472,2,24,1.263255,84.78,346.395,369.259,3,4,ring_ar
1778168675.6978617,2,25,1.14793,83.02,359.591,376.586,3,4,ring_ar
1778168676.105532,2,26,1.120981,80.46,371.291,389.51,3,4,ring_ar
1778168676.5082169,2,27,1.54406,85.22,336.361,367.754,3,4,ring_ar
1778168676.901463,2,28,0.947667,83.46,348.939,375.38,3,4,ring_ar
1778168677.3064795,2,29,1.089752,83.51,357.907,375.11,3,4,ring_ar
1778168677.7017941,2,30,1.122121,85.55,331.813,366.392,3,4,ring_ar
1778168678.1009345,2,31,1.258215,82.13,356.492,381.511,3,4,ring_ar
1778168678.5173216,2,32,0.988734,80.38,364.259,390.895,3,4,ring_ar
1778168678.9066732,2,33,1.190765,84.46,352.012,371.384,3,4,ring_ar
1778168679.2946436,2,34,1.170853,84.58,351.072,370.605,3,4,ring_ar
1778168679.7070038,2,35,1.403007,79.52,365.557,393.797,3,4,ring_ar
1778168680.0943482,2,36,1.191501,84.59,328.309,370.606,3,4,ring_ar
1778168680.4884593,2,37,1.23861,86.65,337.165,361.538,3,4,ring_ar
1778168680.940171,2,38,1.103997,73.27,404.793,429.202,3,4,ring_ar
1778168681.3459787,2,39,1.097538,88.22,326.985,354.141,3,4,ring_ar
1778168681.7712922,2,40,1.63419,79.7,374.427,393.443,3,4,ring_ar
1778168682.25062,2,41,1.113825,70.29,414.198,447.651,3,4,ring_ar
1778168682.658653,2,42,1.194642,85.27,345.133,367.214,3,4,ring_ar
1778168683.0853646,2,43,0.70981,77.3,375.633,405.116,3,4,ring_ar
1778168683.4914439,2,44,1.238572,81.72,361.909,382.697,3,4,ring_ar
1778168683.8788571,2,45,0.958434,86.75,336.017,360.408,3,4,ring_ar
1778168684.3016272,2,46,0.744111,79.54,376.14,394.678,3,4,ring_ar
1778168684.6890388,2,47,1.058256,87.2,340.402,358.753,3,4,ring_ar
1778168685.0804803,2,48,1.160063,83.64,355.96,373.705,3,4,ring_ar
1778168685.501095,2,49,1.119611,79.48,376.197,394.512,3,4,ring_ar
1778168685.9021997,2,50,1.368727,81.92,363.446,383.552,3,4,ring_ar
1778168686.3517444,2,51,1.429737,76.85,391.082,408.316,3,4,ring_ar
1778168686.7692757,2,52,1.274196,84.68,334.743,369.492,3,4,ring_ar
1778168687.1651177,2,53,0.90079,86.52,338.233,362.306,3,4,ring_ar
1778168687.5554755,2,54,0.948674,85.08,348.161,367.11,3,4,ring_ar
1778168687.9515326,2,55,0.835334,85.13,347.547,368.273,3,4,ring_ar
1778168688.3525796,2,56,1.254572,84.8,349.218,368.473,3,4,ring_ar
1778168688.7652555,2,57,1.232564,82.09,355.565,382.134,3,4,ring_ar
1778168689.1523085,2,58,1.267498,86.74,336.358,360.69,3,4,ring_ar
1778168689.5428019,2,59,1.168986,85.22,340.741,367.695,3,4,ring_ar
1778168689.954626,2,60,1.274829,80.92,368.16,386.695,3,4,ring_ar
1778168690.3422322,2,61,1.003967,86.24,337.35,363.346,3,4,ring_ar
1778168690.746506,2,62,1.740899,80.98,343.562,387.004,3,4,ring_ar
1778168691.230569,2,63,1.411101,69.06,433.766,454.69,3,4,ring_ar
1778168691.628564,2,64,1.370144,83.97,346.517,372.297,3,4,ring_ar
1778168692.079423,2,65,0.969372,75.45,396.209,416.968,3,4,ring_ar
1778168692.5236387,2,66,1.369198,76.15,374.138,412.235,3,4,ring_ar
1778168692.9767425,2,67,1.160162,75.28,391.95,417.839,3,4,ring_ar
1778168693.433803,2,68,1.356732,75.75,374.032,413.787,3,4,ring_ar
1778168693.848855,2,69,1.25173,80.52,358.954,390.169,3,4,ring_ar
1778168694.2842934,2,70,1.164174,75.84,386.453,413.759,3,4,ring_ar
1778168694.7125297,2,71,1.055547,76.55,378.482,409.991,3,4,ring_ar
1778168695.1248431,2,72,1.532123,82.99,354.068,376.87,3,4,ring_ar
1778168695.5493245,2,73,1.161071,78.81,368.473,398.5,3,4,ring_ar
1778168695.9720926,2,74,1.142506,81.47,354.172,384.673,3,4,ring_ar
1778168696.3903804,2,75,1.479924,83.24,359.21,376.373,3,4,ring_ar
1778168696.8236473,2,76,1.101843,76.85,379.308,407.873,3,4,ring_ar
1778168697.2371128,2,77,1.324852,79.46,373.778,394.767,3,4,ring_ar
1778168697.6503956,2,78,0.933029,80.17,339.839,391.603,3,4,ring_ar
1778168698.0947742,2,79,1.25468,73.77,402.822,426.084,3,4,ring_ar
1778168698.50851,2,80,0.985643,79.39,374.056,395.039,3,4,ring_ar
1778168698.9376178,2,81,1.022004,78.57,378.607,399.064,3,4,ring_ar
1778168699.357744,2,82,1.357053,78.32,357.64,400.443,3,4,ring_ar
1778168699.7765636,2,83,1.120066,83.1,354.848,376.255,3,4,ring_ar
1778168700.2227862,2,84,1.20774,74.87,391.924,419.821,3,4,ring_ar
1778168700.6477485,2,85,1.107586,77.31,385.222,406.658,3,4,ring_ar
1778168701.136701,2,86,1.334726,67.33,435.835,467.496,3,4,ring_ar
1778168701.5706103,2,87,0.789443,75.71,383.35,414.731,3,4,ring_ar
1778168701.9952679,2,88,1.73719,79.25,372.832,396.466,3,4,ring_ar
1778168702.4295294,2,89,1.085525,77.25,361.941,406.159,3,4,ring_ar
1778168702.847121,2,90,1.216335,82.5,354.069,379.018,3,4,ring_ar
1778168703.3064008,2,91,1.339183,74.97,399.607,418.792,3,4,ring_ar
1778168703.7742755,2,92,0.925116,70.21,420.054,447.008,3,4,ring_ar
1778168704.1887574,2,93,0.993747,81.36,356.223,384.467,3,4,ring_ar
1778168704.6032166,2,94,1.186049,82.22,358.386,381.281,3,4,ring_ar
1778168705.0239823,2,95,1.510871,80.67,345.371,388.262,3,4,ring_ar
1778168705.435603,2,96,1.627765,82.67,361.965,379.293,3,4,ring_ar
1778168705.8791084,2,97,1.073868,75.54,386.456,416.271,3,4,ring_ar
1778168706.3191855,2,98,1.09885,74.86,394.52,418.695,3,4,ring_ar
1778168706.7464855,2,99,1.52819,78.61,368.126,399.408,3,4,ring_ar
1778168707.1839058,2,100,1.135008,74.8,387.496,418.838,3,4,ring_ar
1778168707.6014771,2,101,1.461584,81.65,354.678,384.602,3,4,ring_ar
1778168708.0222297,2,102,1.376209,80.68,365.61,389.388,3,4,ring_ar
1778168708.4571667,2,103,1.075821,78.5,371.628,398.671,3,4,ring_ar
1778168708.869258,2,104,1.152085,79.61,371.955,393.201,3,4,ring_ar
1778168709.3040228,2,105,0.995988,77.96,378.403,403.16,3,4,ring_ar
1778168709.7202294,2,106,1.085637,82.74,354.222,379.026,3,4,ring_ar
1778168710.1279898,2,107,0.965744,80.66,369.545,389.083,3,4,ring_ar
1778168710.5555842,2,108,0.923806,76.77,388.7,408.241,3,4,ring_ar
1778168711.0028508,2,109,1.016012,74.91,397.457,418.968,3,4,ring_ar
1778168711.4578218,2,110,0.83966,76.89,379.716,408.912,3,4,ring_ar
1778168711.876632,2,111,0.997953,82.07,351.36,381.657,3,4,ring_ar
1778168712.292078,2,112,1.055587,78.99,366.9,396.454,3,4,ring_ar
1778168712.7150848,2,113,0.997174,79.31,367.384,395.309,3,4,ring_ar
1778168713.1454887,2,114,0.925249,76.26,374.808,412.137,3,4,ring_ar
1778168713.5525076,2,115,0.984147,81.88,355.168,383.356,3,4,ring_ar
1778168713.999118,2,116,1.022037,73.28,400.233,429.49,3,4,ring_ar
1778168714.4381566,2,117,1.249216,78.35,353.787,400.514,3,4,ring_ar
1778168714.8586986,2,118,1.101496,78.31,354.732,401.147,3,4,ring_ar
1778168715.2805068,2,119,1.333439,77.85,378.819,402.382,3,4,ring_ar
1778168715.6935155,2,120,1.253347,81.63,351.677,383.18,3,4,ring_ar
1778168716.1186512,2,121,1.272577,78.93,376.445,396.589,3,4,ring_ar
1778168716.5273452,2,122,0.898982,80.28,365.78,390.873,3,4,ring_ar
1778168716.9664257,2,123,1.335476,75.32,387.297,417.618,3,4,ring_ar
1778168717.3915274,2,124,1.274889,78.85,368.922,397.602,3,4,ring_ar
1778168717.803301,2,125,1.368037,82.95,352.796,378.623,3,4,ring_ar
1778168718.2231545,2,126,1.229459,78.38,380.469,399.599,3,4,ring_ar
1778168718.640021,2,127,1.072094,81.14,356.28,385.587,3,4,ring_ar
1778168719.0508735,2,128,0.982673,79.75,370.68,392.562,3,4,ring_ar
1778168719.4731305,2,129,1.259371,79.27,375.765,395.695,3,4,ring_ar
1778168719.8817544,2,130,1.167635,81.6,348.314,383.165,3,4,ring_ar
1778168720.2911417,2,131,1.153792,82.97,349.69,378.031,3,4,ring_ar
1778168720.7197006,2,132,1.081675,76.63,349.444,409.508,3,4,ring_ar
1778168721.1948116,2,133,1.559247,69.38,432.849,452.821,3,4,ring_ar
1778168721.6159568,2,134,1.005818,80.48,368.547,388.805,3,4,ring_ar
1778168722.0374439,2,135,1.051337,79.3,366.61,394.68,3,4,ring_ar
1778168722.4478295,2,136,1.201155,82.87,354.584,377.979,3,4,ring_ar
1778168722.8643763,2,137,0.942582,78.86,379.38,398.617,3,4,ring_ar
1778168723.3067966,2,138,1.073304,77.43,378.623,405.559,3,4,ring_ar
1778168723.7125332,2,139,1.134067,80.98,366.37,387.329,3,4,ring_ar
1778168724.1319604,2,140,0.864623,78.34,380.0,399.521,3,4,ring_ar
1778168724.5477922,2,141,1.066408,81.17,365.853,385.703,3,4,ring_ar
1778168724.9875228,2,142,1.028363,74.61,397.573,419.989,3,4,ring_ar
1778168725.4258466,2,143,0.952903,78.37,369.28,399.442,3,4,ring_ar
1778168725.830986,2,144,0.894586,80.89,366.937,386.754,3,4,ring_ar
1778168726.2542245,2,145,1.312518,80.87,368.649,387.079,3,4,ring_ar
1778168726.6758573,2,146,1.720006,80.34,361.795,389.661,3,4,ring_ar
1778168727.0867724,2,147,1.141328,81.38,357.994,385.654,3,4,ring_ar
1778168727.5106735,2,148,1.043847,77.54,374.129,404.94,3,4,ring_ar
1778168727.9332683,2,149,1.053431,77.68,383.682,403.029,3,4,ring_ar
1778168728.358008,2,150,1.716441,79.12,370.839,396.282,3,4,ring_ar
1778168728.7799788,2,151,1.098807,77.94,380.252,403.303,3,4,ring_ar
1778168729.1925483,2,152,1.46857,79.51,376.574,395.44,3,4,ring_ar
1778168729.619072,2,153,1.114374,76.9,387.22,409.037,3,4,ring_ar
1778168730.0401118,2,154,0.820482,77.97,335.127,402.741,3,4,ring_ar
1778168730.4713175,2,155,1.321454,76.16,375.573,411.389,3,4,ring_ar
1778168730.9067926,2,156,1.11808,78.22,379.959,401.922,3,4,ring_ar
1778168731.344645,2,157,1.285306,80.99,353.572,387.08,3,4,ring_ar
1778168731.7625592,2,158,1.248187,79.8,365.239,392.891,3,4,ring_ar
1778168732.1987305,2,159,1.19138,79.03,374.222,396.097,3,4,ring_ar
1778168732.6131017,2,160,1.078577,80.95,362.024,386.527,3,4,ring_ar
1778168733.0366142,2,161,1.152302,80.2,365.025,390.722,3,4,ring_ar
1778168733.4776554,2,162,0.890628,74.46,389.296,422.272,3,4,ring_ar
1778168733.902368,2,163,1.601249,77.39,372.062,405.165,3,4,ring_ar
1778168734.3216414,2,164,1.024304,80.82,358.94,388.78,3,4,ring_ar
1778168734.7367454,2,165,0.837726,79.4,363.315,395.629,3,4,ring_ar
1778168735.1565099,2,166,1.095181,80.24,361.884,390.051,3,4,ring_ar
1778168735.608644,2,167,1.31197,73.55,393.271,426.402,3,4,ring_ar
1778168736.0419605,2,168,1.029579,76.84,384.77,409.261,3,4,ring_ar
1778168736.4651804,2,169,1.368424,77.58,379.957,403.817,3,4,ring_ar
1778168736.8826253,2,170,1.267567,81.41,358.691,385.454,3,4,ring_ar
1778168737.2964864,2,171,1.101358,81.88,361.149,382.107,3,4,ring_ar
1778168737.72116,2,172,1.040546,79.08,372.764,395.912,3,4,ring_ar
1778168738.1360435,2,173,1.068252,80.85,367.318,388.638,3,4,ring_ar
1778168738.5637007,2,174,1.115948,79.33,368.966,395.498,3,4,ring_ar
1778168738.9847965,2,175,1.159978,77.88,371.258,403.187,3,4,ring_ar
1778168739.3949683,2,176,1.145643,79.88,360.819,392.428,3,4,ring_ar
1778168739.8270948,2,177,1.439698,77.15,382.088,407.139,3,4,ring_ar
1778168740.2488236,2,178,1.214768,77.69,378.407,404.006,3,4,ring_ar
1778168740.6620805,2,179,1.487706,80.44,364.919,390.421,3,4,ring_ar
1778168741.1637092,2,180,1.243402,66.22,439.544,474.226,3,4,ring_ar
1778168741.585447,2,181,1.22954,77.83,372.354,403.316,3,4,ring_ar
1778168742.0197105,2,182,0.973761,77.03,380.255,406.627,3,4,ring_ar
1778168742.4361877,2,183,1.517407,80.07,359.246,390.942,3,4,ring_ar
1778168742.8551462,2,184,1.016868,81.88,357.517,381.896,3,4,ring_ar
1778168743.299863,2,185,1.03475,76.28,380.097,410.643,3,4,ring_ar
1778168743.7075465,2,186,1.427252,83.51,353.219,375.959,3,4,ring_ar
1778168744.1204,2,187,0.772251,79.38,374.486,396.412,3,4,ring_ar
1778168744.5448225,2,188,1.012839,79.12,374.862,396.217,3,4,ring_ar
1778168744.9644363,2,189,1.051145,80.8,360.455,386.747,3,4,ring_ar
1778168745.4186528,2,190,0.988485,75.78,393.687,415.271,3,4,ring_ar
1778168745.8470917,2,191,0.991308,81.06,361.957,386.574,3,4,ring_ar
1778168746.3042998,2,192,1.149692,71.82,398.078,437.347,3,4,ring_ar
1778168746.7382877,2,193,1.035305,77.35,380.508,405.083,3,4,ring_ar
1778168747.158048,2,194,1.479627,80.44,368.526,389.018,3,4,ring_ar
1778168747.5889168,2,195,0.891126,79.09,369.076,397.053,3,4,ring_ar
1778168748.007511,2,196,1.360801,78.43,369.245,400.495,3,4,ring_ar
1778168748.428909,2,197,1.163164,79.93,366.991,392.541,3,4,ring_ar
1778168748.8461587,2,198,0.709491,78.75,379.511,398.614,3,4,ring_ar
1778168749.271567,2,199,0.680757,77.33,384.458,405.595,3,4,ring_ar
1778168749.6883194,2,200,1.358603,83.42,336.805,376.183,3,4,ring_ar
1778168750.1146605,2,201,1.170025,80.33,356.857,390.855,3,4,ring_ar
1778168750.5247178,2,202,1.092993,81.55,354.577,384.376,3,4,ring_ar
1778168750.9652565,2,203,1.183088,74.5,396.236,420.855,3,4,ring_ar
1778168751.4224806,2,204,0.940994,77.61,372.702,404.447,3,4,ring_ar
1778168751.8788724,2,205,1.090848,75.02,397.762,418.454,3,4,ring_ar
1778168752.314512,2,206,0.908086,78.1,374.389,402.06,3,4,ring_ar
1778168752.7420042,2,207,0.950187,77.55,368.198,405.271,3,4,ring_ar
1778168753.1821713,2,208,1.088832,76.21,392.097,411.277,3,4,ring_ar
1778168753.5988615,2,209,1.157722,79.53,372.602,394.269,3,4,ring_ar
1778168754.0199444,2,210,0.759851,79.26,369.515,396.159,3,4,ring_ar
1778168754.4360328,2,211,1.47214,80.09,354.316,394.505,3,4,ring_ar
1778168754.8413746,2,212,0.828854,81.12,365.763,387.084,3,4,ring_ar
1778168755.2418127,2,213,1.065879,81.93,354.331,383.225,3,4,ring_ar
1778168755.655018,2,214,1.207204,80.27,354.351,389.853,3,4,ring_ar
1778168756.0612876,2,215,1.005725,83.44,355.406,374.629,3,4,ring_ar
1778168756.4652183,2,216,1.109817,81.08,355.854,387.376,3,4,ring_ar
1778168756.9194603,2,217,0.954219,73.57,407.318,427.76,3,4,ring_ar
1778168757.3457673,2,218,1.279728,81.27,362.601,384.795,3,4,ring_ar
1778168757.7571142,2,219,1.297219,80.64,367.767,388.531,3,4,ring_ar
1778168758.1793659,2,220,1.258281,80.22,366.529,391.245,3,4,ring_ar
1778168758.5918496,2,221,1.468802,79.56,367.014,394.044,3,4,ring_ar
1778168759.0111318,2,222,0.924773,78.36,374.965,400.331,3,4,ring_ar
1778168759.4238446,2,223,1.04758,80.94,368.673,387.516,3,4,ring_ar
1778168759.82255,2,224,1.09374,85.03,347.748,368.355,3,4,ring_ar
1778168760.2368312,2,225,1.060076,80.8,334.03,388.866,3,4,ring_ar
1778168760.6553779,2,226,1.22645,82.22,363.496,382.091,3,4,ring_ar
1778168761.13821,2,227,1.095947,67.75,430.398,464.399,3,4,ring_ar
1778168761.553597,2,228,1.107718,83.06,351.777,377.6,3,4,ring_ar
1778168761.958948,2,229,1.426277,80.95,367.346,387.257,3,4,ring_ar
1778168762.3718867,2,230,1.32588,84.78,354.559,370.224,3,4,ring_ar
1778168762.7794838,2,231,1.444202,82.65,350.485,378.329,3,4,ring_ar
1778168763.1970384,2,232,1.108863,81.5,362.84,384.966,3,4,ring_ar
1778168763.6123674,2,233,1.100756,79.05,376.093,397.045,3,4,ring_ar
1778168764.017921,2,234,0.825174,86.57,339.883,361.017,3,4,ring_ar
1778168764.4342718,2,235,0.884089,82.93,357.628,377.068,3,4,ring_ar
1778168764.8605173,2,236,0.917798,80.77,357.056,388.091,3,4,ring_ar
1778168765.2746265,2,237,1.033207,83.7,354.541,373.616,3,4,ring_ar
1778168765.6903148,2,238,1.25466,78.81,373.868,398.028,3,4,ring_ar
1778168766.1154387,2,239,1.38516,77.23,370.31,407.045,3,4,ring_ar
1778168766.5293658,2,240,1.026935,82.24,358.04,380.368,3,4,ring_ar
1778168766.961812,2,241,1.450689,78.16,376.694,400.572,3,4,ring_ar
1778168767.376725,2,242,0.823841,81.12,361.541,386.152,3,4,ring_ar
1778168767.813103,2,243,0.927428,77.4,377.603,404.385,3,4,ring_ar
1778168768.249269,2,244,0.958023,79.36,366.956,395.463,3,4,ring_ar
1778168768.6523464,2,245,0.800394,81.47,367.096,385.544,3,4,ring_ar
1778168769.06966,2,246,1.209555,78.49,380.528,398.979,3,4,ring_ar
1778168769.480257,2,247,0.789301,81.26,353.788,385.047,3,4,ring_ar
1778168769.8761694,2,248,1.061865,86.8,344.742,361.118,3,4,ring_ar
1778168770.30478,2,249,1.147884,77.93,380.122,401.821,3,4,ring_ar
1778168770.714794,2,250,0.93121,81.46,365.618,384.678,3,4,ring_ar
1778168771.1831925,2,251,1.060065,70.58,420.658,444.57,3,4,ring_ar
1778168771.6059623,2,252,0.899658,79.21,370.127,395.212,3,4,ring_ar
1778168772.0112245,2,253,0.73049,83.36,354.676,375.914,3,4,ring_ar
1778168772.4185336,2,254,1.202447,81.52,360.412,385.383,3,4,ring_ar
1778168772.8324087,2,255,1.343379,83.75,350.308,373.867,3,4,ring_ar
1778168773.270086,2,256,1.159467,76.18,385.916,412.049,3,4,ring_ar
1778168773.6885478,2,257,1.243762,78.48,378.693,399.622,3,4,ring_ar
1778168774.1077516,2,258,1.580328,79.63,369.38,394.213,3,4,ring_ar
1778168774.5157113,2,259,1.252349,81.79,364.432,384.022,3,4,ring_ar
1778168774.9486735,2,260,1.30587,75.74,395.194,415.214,3,4,ring_ar
1778168775.3606055,2,261,1.151987,79.84,360.202,392.012,3,4,ring_ar
1778168775.7652893,2,262,1.313807,84.4,351.044,371.193,3,4,ring_ar
1778168776.1892498,2,263,1.134893,78.6,349.502,398.338,3,4,ring_ar
1778168776.5955386,2,264,1.183841,81.29,363.12,384.84,3,4,ring_ar
1778168777.011115,2,265,1.433432,79.77,373.749,394.047,3,4,ring_ar
1778168777.44189,2,266,1.217585,78.33,378.929,399.684,3,4,ring_ar
1778168777.8522189,2,267,0.774565,83.72,354.32,374.788,3,4,ring_ar
1778168778.3019333,2,268,1.323079,76.22,391.785,412.462,3,4,ring_ar
1778168778.7301493,2,269,1.202154,80.79,365.935,388.953,3,4,ring_ar
1778168779.137591,2,270,0.8506,80.64,363.667,388.01,3,4,ring_ar
1778168779.5598547,2,271,0.874883,78.84,374.913,397.755,3,4,ring_ar
1778168779.9661686,2,272,1.313601,85.06,348.8,367.5,3,4,ring_ar
1778168780.3766136,2,273,0.963812,81.13,365.647,386.635,3,4,ring_ar
1778168780.7989292,2,274,1.065237,77.99,381.157,402.701,3,4,ring_ar
1778168781.2663202,2,275,1.389632,71.48,413.06,440.131,3,4,ring_ar
1778168781.6925294,2,276,1.111136,76.85,379.838,408.237,3,4,ring_ar
1778168782.1127436,2,277,0.845233,78.1,368.678,401.999,3,4,ring_ar
1778168782.5213304,2,278,1.1765,80.23,362.014,389.953,3,4,ring_ar
1778168782.937202,2,279,1.007756,81.8,354.187,382.428,3,4,ring_ar
1778168783.362916,2,280,1.198231,82.25,364.168,380.814,3,4,ring_ar
1778168783.770615,2,281,1.291846,83.21,345.947,376.568,3,4,ring_ar
1778168784.1861184,2,282,1.067921,81.6,364.203,384.188,3,4,ring_ar
1778168784.5921538,2,283,0.852738,80.92,346.961,387.789,3,4,ring_ar
1778168785.0102403,2,284,0.809775,80.76,365.62,388.978,3,4,ring_ar
1778168785.4202855,2,285,1.346151,81.99,360.369,381.92,3,4,ring_ar
1778168785.8453286,2,286,1.019975,78.63,360.298,398.009,3,4,ring_ar
1778168786.2742052,2,287,1.190114,77.64,378.476,403.002,3,4,ring_ar
1778168786.7042947,2,288,0.796058,80.34,372.351,389.439,3,4,ring_ar
1778168787.1134505,2,289,1.056383,83.45,356.174,375.264,3,4,ring_ar
1778168787.5323827,2,290,1.196459,79.54,374.945,395.111,3,4,ring_ar
1778168787.9469218,2,291,0.903829,79.05,368.937,396.581,3,4,ring_ar
1778168788.3725953,2,292,0.852715,76.9,380.41,408.048,3,4,ring_ar
1778168788.8291676,2,293,1.021717,73.55,387.332,426.952,3,4,ring_ar
1778168789.2648156,2,294,1.104743,75.42,379.523,417.057,3,4,ring_ar
1778168789.6902082,2,295,0.88111,77.2,384.645,405.903,3,4,ring_ar
1778168790.0839646,2,296,1.360828,85.58,336.184,366.303,3,4,ring_ar
1778168790.4873822,2,297,1.150542,84.82,346.228,368.586,3,4,ring_ar
1778168790.9153235,2,298,1.560041,79.76,372.22,392.439,3,4,ring_ar
1778168791.3806868,2,299,1.031932,70.91,388.913,442.736,3,4,ring_ar
1778168791.7917135,2,300,1.338332,82.15,359.409,381.422,3,4,ring_ar
1778168792.231436,2,301,1.183066,77.44,385.737,405.878,3,4,ring_ar
1778168792.6546023,2,302,1.188133,80.76,354.65,389.026,3,4,ring_ar
1778168793.0745313,2,303,0.982476,79.9,365.475,391.6,3,4,ring_ar
1778168793.5083282,2,304,1.536662,76.48,381.344,410.17,3,4,ring_ar
1778168793.9227145,2,305,1.13943,79.13,360.369,395.583,3,4,ring_ar
1778168794.3444502,2,306,1.251461,80.42,367.392,388.906,3,4,ring_ar
1778168794.7552812,2,307,0.908999,81.38,358.254,384.46,3,4,ring_ar
